DATE;OPEN;HIGH;LOW;CLOSE
20151217;1,09175;1,09183;1,08;1,08176
20151218;1,0818;1,08744;1,0802;1,08727
20151219;1,08728;1,08733;1,08618;1,08629
20151220;1,08635;1,0869;1,08606;1,0863
20151221;1,08648;1,09392;1,0846;1,09199
20151222;1,09203;1,09842;1,09;1,09501
20151223;1,09508;1,09572;1,0867;1,09228
20151224;1,09223;1,0971;1,09017;1,09633
20151225;1,09632;1,0975;1,0939;1,0973
20151226;1,0975;1,0975;1,0973;1,0973
20151227;1,0952;1,0952;1,0948;1,0948
20151228;1,0952;1,09925;1,09509;1,0973
20151229;1,09733;1,09918;1,0898;1,09339
20151230;1,09342;1,09437;1,0899;1,09305
20151231;1,09307;1,09372;1,085;1,08655
20160101;1,08655;1,08695;1,0848;1,08584
20160102;1,0863;1,08636;1,08584;1,08584
20160103;1,085;1,08617;1,08491;1,08538
20160104;1,08551;1,09463;1,0779;1,08285
20160105;1,08287;1,08388;1,0708;1,07504
20160106;1,07501;1,07994;1,07136;1,0787
20160107;1,0787;1,09401;1,077;1,09343
20160108;1,09346;1,094;1,08013;1,0918
20160109;1,09193;1,09303;1,09147;1,09193
20160110;1,09195;1,09195;1,0912;1,0915
20160111;1,0917;1,09698;1,08469;1,08521
20160112;1,08517;1,09002;1,0818;1,08537
20160113;1,08539;1,08836;1,0802;1,08825
20160114;1,08826;1,09432;1,08331;1,08646
20160115;1,08644;1,09846;1,08525;1,09174
20160116;1,09172;1,092;1,09037;1,09158
20160117;1,091;1,09379;1,0909;1,09277
20160118;1,09276;1,09371;1,0868;1,08981
20160119;1,08985;1,09389;1,0857;1,09099
20160120;1,09102;1,0976;1,08748;1,08911
20160121;1,08912;1,09216;1,0777;1,08877
20160122;1,08879;1,08891;1,07875;1,07959
20160123;1,07968;1,08016;1,07915;1,07934
20160124;1,07978;1,07996;1,07883;1,07909
20160125;1,07917;1,08566;1,07864;1,0854
20160126;1,08541;1,08744;1,0816;1,08589
20160127;1,08588;1,09165;1,08485;1,08916
20160128;1,08922;1,09677;1,0862;1,09409
20160129;1,09409;1,09485;1,0808;1,08333
20160130;1,08332;1,08367;1,08275;1,0829
20160131;1,0833;1,0842;1,08191;1,0828
20160201;1,08334;1,09128;1,08124;1,08938
20160202;1,08943;1,094;1,08826;1,09131
20160203;1,09138;1,11455;1,0902;1,11088
20160204;1,1109;1,124;1,1068;1,12047
20160205;1,12057;1,12464;1,1107;1,11523
20160206;1,11526;1,1166;1,11461;1,11521
20160207;1,11513;1,11523;1,11443;1,11443
20160208;1,1143;1,12159;1,1084;1,11894
20160209;1,11902;1,1338;1,1161;1,1293
20160210;1,1294;1,13115;1,11597;1,12934
20160211;1,12931;1,13764;1,1272;1,13259
20160212;1,13258;1,1334;1,1213;1,12539
20160213;1,12538;1,12592;1,12446;1,1254
20160214;1,12484;1,12484;1,12268;1,12367
20160215;1,1237;1,12499;1,1126;1,11525
20160216;1,11525;1,11929;1,11222;1,1141
20160217;1,11419;1,118;1,11041;1,11296
20160218;1,11299;1,115;1,107;1,10975
20160219;1,10975;1,114;1,1064;1,11289
20160220;1,11295;1,11332;1,11245;1,11264
20160221;1,11289;1,11317;1,1113;1,11184
20160222;1,11183;1,11247;1,1002;1,1024
20160223;1,10248;1,10527;1,0988;1,10177
20160224;1,10177;1,10463;1,0956;1,10066
20160225;1,10072;1,105;1,09858;1,10246
20160226;1,10244;1,10683;1,0911;1,09396
20160227;1,09392;1,09403;1,09241;1,0931
20160228;1,0922;1,0928;1,09162;1,09197
20160229;1,09196;1,09626;1,0857;1,08785
20160301;1,08789;1,08935;1,08322;1,08669
20160302;1,08677;1,08811;1,08236;1,08659
20160303;1,08657;1,09727;1,08513;1,09607
20160304;1,09603;1,10434;1,0902;1,10013
20160305;1,10016;1,10124;1,09983;1,1004
20160306;1,09989;1,1;1,09899;1,09899
20160307;1,099;1,10258;1,0937;1,10119
20160308;1,1012;1,10577;1,09916;1,10046
20160309;1,10053;1,1035;1,0944;1,10035
20160310;1,1003;1,12182;1,0821;1,11779
20160311;1,11779;1,12098;1,1078;1,11504
20160312;1,11505;1,11551;1,1144;1,11522
20160313;1,11454;1,11454;1,11294;1,11353
20160314;1,11365;1,11763;1,10768;1,1101
20160315;1,11018;1,1125;1,1071;1,11087
20160316;1,11087;1,12424;1,1055;1,12227
20160317;1,1224;1,13425;1,12039;1,13172
20160318;1,13178;1,13372;1,1254;1,12684
20160319;1,1269;1,1272;1,1269;1,1269
20160320;1,12629;1,12664;1,12516;1,1256
20160321;1,12606;1,12854;1,1232;1,12401
20160322;1,12403;1,12618;1,1186;1,12168
20160323;1,12154;1,12235;1,1157;1,11797
20160324;1,1181;1,119;1,11427;1,11734
20160325;1,11734;1,1182;1,11515;1,11639
20160326;1,11617;1,11636;1,11617;1,11636
20160327;1,116;1,11662;1,11592;1,11596
20160328;1,11654;1,12199;1,1152;1,1196
20160329;1,11945;1,13033;1,11677;1,12902
20160330;1,1289;1,13654;1,12818;1,13368
20160331;1,13371;1,14119;1,1308;1,13781
20160401;1,13774;1,14379;1,13341;1,13933
20160402;1,13943;1,13963;1,1394;1,1394
20160403;1,13852;1,14001;1,1383;1,13975
20160404;1,13923;1,14127;1,1355;1,1389
20160405;1,13898;1,14051;1,1334;1,1383
20160406;1,1383;1,14317;1,13258;1,13977
20160407;1,13984;1,1454;1,13356;1,13753
20160408;1,13771;1,142;1,13478;1,13948
20160409;1,14;1,14;1,13886;1,1395
20160410;1,14052;1,14186;1,14018;1,14136
20160411;1,14135;1,14473;1,13705;1,14056
20160412;1,14056;1,14648;1,13452;1,1384
20160413;1,13841;1,13912;1,1267;1,12733
20160414;1,1273;1,12948;1,1231;1,12649
20160415;1,12649;1,1317;1,1243;1,1281
20160416;1,1281;1,12844;1,1281;1,12824
20160417;1,1315;1,1315;1,12914;1,13007
20160418;1,13003;1,13325;1,12728;1,1311
20160419;1,13103;1,13847;1,13015;1,13581
20160420;1,13576;1,1388;1,1288;1,12953
20160421;1,12954;1,1398;1,1269;1,1287
20160422;1,12864;1,13086;1,12169;1,12209
20160423;1,12242;1,12242;1,12153;1,12153
20160424;1,12223;1,1227;1,1213;1,1214
20160425;1,12172;1,128;1,12152;1,12668
20160426;1,12661;1,134;1,1254;1,12952
20160427;1,12953;1,13612;1,12709;1,13198
20160428;1,13197;1,137;1,1294;1,13506
20160429;1,13515;1,146;1,13459;1,14479
20160430;1,1448;1,14523;1,1447;1,14485
20160501;1,14485;1,1462;1,14461;1,14568
20160502;1,14567;1,15362;1,1446;1,15311
20160503;1,15341;1,16163;1,1493;1,14956
20160504;1,14959;1,15295;1,14656;1,14848
20160505;1,14857;1,1494;1,1384;1,14037
20160506;1,14046;1,14807;1,13845;1,14037
20160507;1,14038;1,1404;1,13991;1,13991
20160508;1,1398;1,1403;1,13886;1,1393
20160509;1,14008;1,14202;1,13734;1,1382
20160510;1,13814;1,14099;1,1357;1,1371
20160511;1,137;1,14467;1,13669;1,14258
20160512;1,14252;1,143;1,1368;1,1374
20160513;1,13746;1,13798;1,1281;1,13097
20160514;1,1308;1,13088;1,1305;1,1305
20160515;1,1306;1,1312;1,1299;1,1309
20160516;1,13104;1,13424;1,12998;1,13191
20160517;1,1319;1,13487;1,1301;1,13118
20160518;1,1311;1,1321;1,1212;1,12149
20160519;1,12147;1,123;1,1177;1,12023
20160520;1,12018;1,124;1,11943;1,12219
20160521;1,1222;1,1222;1,12191;1,12191
20160522;1,1218;1,12189;1,12034;1,12057
20160523;1,12056;1,12429;1,1185;1,12185
20160524;1,12193;1,12271;1,1131;1,11401
20160525;1,1139;1,11669;1,11279;1,1155
20160526;1,11539;1,12168;1,11476;1,11933
20160527;1,11928;1,12008;1,1109;1,11133
20160528;1,1113;1,1113;1,11087;1,11087
20160530;1,11042;1,1145;1,10959;1,11367
20160531;1,11376;1,11734;1,112;1,11311
20160601;1,11313;1,11941;1,1111;1,1187
20160602;1,11866;1,12201;1,1144;1,11497
20160603;1,11502;1,13736;1,1134;1,13662
20160604;1,13656;1,1371;1,13627;1,13627
20160605;1,1351;1,1358;1,13356;1,13535
20160606;1,13546;1,13928;1,13253;1,13534
20160607;1,13534;1,13805;1,1336;1,13548
20160608;1,13578;1,14107;1,1348;1,13933
20160609;1,13938;1,14155;1,1304;1,13143
20160610;1,13144;1,13214;1,12438;1,12498
20160611;1,125;1,12504;1,12466;1,12484
20160612;1,125;1,126;1,12423;1,12478
20160613;1,12516;1,13029;1,123;1,12904
20160614;1,129;1,12988;1,11872;1,12072
20160615;1,1205;1,12986;1,1188;1,12588
20160616;1,12597;1,12949;1,11289;1,1224
20160617;1,12246;1,12963;1,1219;1,12761
20160618;1,1275;1,1281;1,12731;1,1279
20160619;1,1281;1,1338;1,1279;1,1329
20160620;1,13317;1,13825;1,13;1,13135
20160621;1,13125;1,135;1,12395;1,12426
20160622;1,12424;1,13377;1,1235;1,12958
20160623;1,12948;1,14213;1,12939;1,1384
20160624;1,13848;1,1428;1,09108;1,11118
20160625;1,11159;1,11168;1,11148;1,11148
20160626;1,10566;1,10566;1,09976;1,10021
20160627;1,10119;1,10836;1,09699;1,10238
20160628;1,10228;1,11116;1,10078;1,10635
20160629;1,10635;1,11308;1,1047;1,11223
20160630;1,11231;1,11546;1,10231;1,11064
20160701;1,1107;1,11699;1,107;1,11365
20160702;1,11333;1,1135;1,11333;1,1135
20160703;1,114;1,114;1,11132;1,1129
20160704;1,11298;1,1163;1,1096;1,11533
20160705;1,11526;1,11865;1,10604;1,10746
20160706;1,10757;1,11116;1,10283;1,10999
20160707;1,11012;1,11072;1,105;1,10611
20160708;1,10612;1,11205;1,10008;1,10493
20160709;1,10515;1,10526;1,1049;1,1049
20160710;1,1047;1,10504;1,1043;1,1047
20160711;1,10499;1,10746;1,1014;1,10574
20160712;1,10576;1,11263;1,105;1,10597
20160713;1,10599;1,112;1,104;1,10889
20160714;1,10886;1,11648;1,1084;1,11183
20160715;1,11186;1,115;1,1023;1,10291
20160716;1,10274;1,1029;1,10261;1,10261
20160717;1,104;1,1073;1,1039;1,10471
20160718;1,10493;1,10843;1,1035;1,10752
20160719;1,10752;1,10805;1,0998;1,10197
20160720;1,10193;1,10302;1,098;1,10132
20160721;1,10133;1,10605;1,09787;1,10246
20160722;1,10241;1,1041;1,0953;1,09733
20160723;1,0975;1,0976;1,0974;1,0975
20160724;1,0972;1,09869;1,0971;1,0973
20160725;1,0971;1,09991;1,095;1,09929
20160726;1,09947;1,10298;1,0976;1,09862
20160727;1,09861;1,1065;1,09607;1,10575
20160728;1,10574;1,11195;1,1049;1,10748
20160729;1,10749;1,11976;1,1071;1,11712
20160730;1,11733;1,1175;1,1172;1,1175
20160731;1,1173;1,11763;1,117;1,1171
20160801;1,11761;1,1184;1,1153;1,11602
20160802;1,11611;1,12338;1,1155;1,12213
20160803;1,12209;1,1229;1,1138;1,11487
20160804;1,11477;1,11563;1,11129;1,11276
20160805;1,11284;1,11613;1,1044;1,10854
20160806;1,10845;1,10864;1,1081;1,1081
20160807;1,1082;1,1089;1,10719;1,1079
20160808;1,10841;1,1105;1,107;1,1088
20160809;1,10869;1,11226;1,1068;1,11161
20160810;1,11161;1,11902;1,1109;1,11745
20160811;1,11744;1,11915;1,1133;1,11364
20160812;1,11368;1,12213;1,1129;1,11621
20160813;1,11607;1,11623;1,11607;1,11623
20160814;1,1161;1,1173;1,11604;1,11666
20160815;1,11673;1,12036;1,1151;1,11813
20160816;1,11826;1,13225;1,1175;1,12781
20160817;1,12779;1,13159;1,124;1,12879
20160818;1,12888;1,13663;1,1282;1,13538
20160819;1,13537;1,13596;1,1302;1,13213
20160820;1,1325;1,1325;1,1325;1,1325
20160821;1,1319;1,1319;1,1302;1,13067
20160822;1,13066;1,13307;1,12688;1,13198
20160823;1,13179;1,13553;1,13;1,13044
20160824;1,13043;1,13114;1,1242;1,12628
20160825;1,12633;1,12975;1,1256;1,12838
20160826;1,12835;1,13407;1,1179;1,11943
20160827;1,11946;1,11964;1,11946;1,1195
20160828;1,11915;1,1197;1,1172;1,11749
20160829;1,1175;1,12078;1,11569;1,11881
20160830;1,11884;1,11923;1,1129;1,11421
20160831;1,11412;1,11656;1,1121;1,11566
20160901;1,11566;1,12052;1,1126;1,11961
20160902;1,11964;1,12521;1,1149;1,11521
20160903;1,1152;1,1152;1,1152;1,1152
20160904;1,1148;1,1156;1,11412;1,11546
20160905;1,11553;1,11824;1,1138;1,11468
20160906;1,11469;1,12631;1,1139;1,12527
20160907;1,12545;1,12717;1,1227;1,12385
20160908;1,12387;1,1327;1,1233;1,12584
20160909;1,12598;1,12851;1,1197;1,12318
20160910;1,12294;1,12305;1,1225;1,1225
20160911;1,1229;1,12434;1,12274;1,12334
20160912;1,12351;1,12683;1,1208;1,12337
20160913;1,12339;1,12606;1,1202;1,12177
20160914;1,12193;1,12741;1,1207;1,12488
20160915;1,12486;1,12844;1,1216;1,1243
20160916;1,12424;1,12501;1,1147;1,11566
20160918;1,1158;1,11633;1,1147;1,1152
20160919;1,11552;1,12;1,11497;1,11739
20160920;1,11724;1,12134;1,1147;1,11498
20160921;1,11505;1,11966;1,112;1,11885
20160922;1,11859;1,12574;1,1182;1,12067
20160923;1,12075;1,12405;1,1191;1,12237
20160924;1,12237;1,1226;1,1223;1,1226
20160925;1,1225;1,12294;1,12201;1,1227
20160926;1,12273;1,128;1,1219;1,12532
20160927;1,12529;1,126;1,1189;1,12142
20160928;1,12142;1,1237;1,1179;1,1217
20160929;1,12162;1,12501;1,11958;1,12213
20160930;1,12213;1,12511;1,1151;1,124
20161001;1,1239;1,12403;1,1239;1,12403
20161002;1,1237;1,12382;1,1221;1,1227
20161003;1,12279;1,12442;1,1203;1,12104
20161004;1,12109;1,124;1,1136;1,12014
20161005;1,12041;1,12333;1,1187;1,12044
20161006;1,12037;1,12126;1,1138;1,11467
20161007;1,11497;1,12049;1,1102;1,11986
20161008;1,12003;1,12003;1,11975;1,12
20161009;1,1191;1,1196;1,11705;1,1174
20161010;1,11792;1,12032;1,1129;1,11372
20161011;1,11373;1,11424;1,1046;1,10523
20161012;1,10532;1,10676;1,1002;1,10054
20161013;1,1006;1,10576;1,0983;1,10555
20161014;1,10555;1,10584;1,0968;1,09716
20161015;1,09716;1,09716;1,0966;1,0966
20161016;1,0972;1,0978;1,0964;1,09662
20161017;1,09714;1,101;1,0961;1,09984
20161018;1,09991;1,10263;1,09684;1,09802
20161019;1,09804;1,10048;1,0952;1,09736
20161020;1,09732;1,10392;1,0913;1,09289
20161021;1,09288;1,09297;1,0857;1,08836
20161022;1,08818;1,08838;1,08818;1,08838
20161023;1,0879;1,0888;1,0876;1,0878
20161024;1,0882;1,09;1,0857;1,088
20161025;1,08811;1,0905;1,0848;1,08879
20161026;1,08872;1,09468;1,0872;1,09072
20161027;1,09077;1,09423;1,088;1,08949
20161028;1,08956;1,09917;1,089;1,0982
20161029;1,09854;1,09854;1,0981;1,0981
20161030;1,0983;1,09912;1,09773;1,09897
20161031;1,09896;1,09912;1,0934;1,098
20161101;1,09804;1,1069;1,0956;1,10535
20161102;1,1055;1,11231;1,1047;1,1097
20161103;1,1097;1,11261;1,1057;1,11035
20161104;1,11047;1,11419;1,1078;1,11379
20161105;1,11378;1,1145;1,1136;1,1145
20161106;1,1134;1,1135;1,1041;1,1067
20161107;1,10673;1,11104;1,1025;1,10446
20161108;1,10448;1,10671;1,1006;1,10145
20161109;1,10144;1,12996;1,0908;1,09092
20161110;1,09089;1,09536;1,0862;1,08854
20161111;1,0885;1,09235;1,0829;1,08469
20161112;1,08469;1,08628;1,0843;1,08519
20161113;1,0846;1,0846;1,0824;1,083
20161114;1,083;1,08418;1,0707;1,07342
20161115;1,07343;1,08167;1,0711;1,07287
20161116;1,07293;1,07595;1,0664;1,06824
20161117;1,06835;1,07456;1,0617;1,06245
20161118;1,06245;1,0643;1,0567;1,05927
20161119;1,05927;1,05972;1,05836;1,05841
20161120;1,059;1,06135;1,059;1,05986
20161121;1,0599;1,06491;1,0576;1,06253
20161122;1,06253;1,066;1,0582;1,06243
20161123;1,06245;1,06436;1,0524;1,05526
20161124;1,05526;1,05854;1,0517;1,05523
20161125;1,05523;1,06275;1,0536;1,05923
20161126;1,05927;1,06;1,0584;1,05892
20161127;1,0592;1,06167;1,05914;1,06119
20161128;1,0614;1,06855;1,0562;1,06074
20161129;1,06072;1,06497;1,0564;1,06454
20161130;1,06449;1,06666;1,05518;1,05968
20161201;1,0597;1,06632;1,0583;1,06593
20161202;1,06601;1,06898;1,0623;1,06633
20161203;1,06631;1,06755;1,06598;1,06608
20161204;1,06803;1,06803;1,06367;1,06401
20161205;1,06443;1,07966;1,05038;1,07624
20161206;1,07622;1,07854;1,0697;1,0721
20161207;1,07214;1,077;1,0707;1,07629
20161208;1,07626;1,08736;1,0596;1,06153
20161209;1,06155;1,063;1,0529;1,0559
20161210;1,05595;1,05618;1,0549;1,05578
20161211;1,0545;1,05521;1,0528;1,05305
20161212;1,05304;1,06517;1,0523;1,06342
20161213;1,06338;1,06672;1,0601;1,06204
20161214;1,06203;1,06701;1,04955;1,05325
20161215;1,05322;1,05403;1,0364;1,04134
20161216;1,04133;1,04742;1,0398;1,04421
20161217;1,04423;1,04527;1,0439;1,04492
20161218;1,045;1,045;1,0424;1,04288
20161219;1,04287;1,04795;1,0393;1,04003
20161220;1,04001;1,0418;1,035;1,03896
20161221;1,03895;1,04512;1,038;1,04303
20161222;1,04307;1,04994;1,0419;1,0434
20161223;1,0434;1,04691;1,0424;1,04487
20161224;1,04489;1,04582;1,0445;1,0446
20161225;1,04527;1,04527;1,0451;1,0451
20161226;1,04554;1,0469;1,0438;1,04565
20161227;1,04565;1,04634;1,043;1,04553
20161228;1,04552;1,04799;1,037;1,04068
20161229;1,04073;1,0494;1,0403;1,04826
20161230;1,04834;1,06536;1,0479;1,05246
20161231;1,05245;1,0533;1,051;1,0516
